observation_date,CLSACBW027SBOG
2005-10-05,699.6407
2005-10-12,698.2107
2005-10-19,700.7546
2005-10-26,703.9029
2005-11-02,704.7657
2005-11-09,703.3306
2005-11-16,707.5347
2005-11-23,703.8740
2005-11-30,699.0430
2005-12-07,699.8850
2005-12-14,704.5438
2005-12-21,703.0117
2005-12-28,705.0197
2006-01-04,702.4747
2006-01-11,700.7481
2006-01-18,705.9357
2006-01-25,704.6221
2006-02-01,698.7502
2006-02-08,697.5037
2006-02-15,698.4815
2006-02-22,696.7739
2006-03-01,710.0596
2006-03-08,706.8165
2006-03-15,706.0038
2006-03-22,708.7589
2006-03-29,707.6486
2006-04-05,706.0471
2006-04-12,711.5885
2006-04-19,714.3983
2006-04-26,716.9526
2006-05-03,716.7128
2006-05-10,719.6152
2006-05-17,725.5006
2006-05-24,726.7123
2006-05-31,724.8728
2006-06-07,722.0521
2006-06-14,724.8312
2006-06-21,709.7030
2006-06-28,707.3979
2006-07-05,708.1911
2006-07-12,706.6543
2006-07-19,714.3890
2006-07-26,713.2789
2006-08-02,712.5836
2006-08-09,713.1412
2006-08-16,717.6990
2006-08-23,721.0926
2006-08-30,719.6331
2006-09-06,719.9227
2006-09-13,718.7146
2006-09-20,717.4573
2006-09-27,717.3416
2006-10-04,721.1916
2006-10-11,722.4734
2006-10-18,722.9000
2006-10-25,722.2828
2006-11-01,722.6733
2006-11-08,723.5433
2006-11-15,725.9299
2006-11-22,728.7578
2006-11-29,731.6689
2006-12-06,734.7514
2006-12-13,734.9326
2006-12-20,737.9731
2006-12-27,739.3916
2007-01-03,739.6152
2007-01-10,739.3532
2007-01-17,740.6992
2007-01-24,741.9302
2007-01-31,738.0231
2007-02-07,738.5896
2007-02-14,742.3364
2007-02-21,739.3552
2007-02-28,731.4008
2007-03-07,731.6215
2007-03-14,730.3798
2007-03-21,733.0069
2007-03-28,731.5566
2007-04-04,733.3199
2007-04-11,734.3575
2007-04-18,737.7711
2007-04-25,739.3043
2007-05-02,739.1639
2007-05-09,739.2022
2007-05-16,742.1200
2007-05-23,742.1687
2007-05-30,747.0494
2007-06-06,746.0621
2007-06-13,747.9679
2007-06-20,753.4920
2007-06-27,752.5540
2007-07-04,761.9056
2007-07-11,762.0039
2007-07-18,763.9563
2007-07-25,762.4309
2007-08-01,759.3035
2007-08-08,761.2612
2007-08-15,764.2646
2007-08-22,764.4022
2007-08-29,767.7746
2007-09-05,770.0044
2007-09-12,768.0427
2007-09-19,779.4742
2007-09-26,777.4409
2007-10-03,770.5121
2007-10-10,770.3707
2007-10-17,772.0886
2007-10-24,773.0158
2007-10-31,771.7221
2007-11-07,776.1185
2007-11-14,782.5392
2007-11-21,785.7472
2007-11-28,788.3375
2007-12-05,788.8728
2007-12-12,794.8517
2007-12-19,801.1754
2007-12-26,799.6160
2008-01-02,803.2238
2008-01-09,800.9672
2008-01-16,801.3304
2008-01-23,802.1355
2008-01-30,795.5746
2008-02-06,795.2830
2008-02-13,795.2648
2008-02-20,799.9357
2008-02-27,798.0893
2008-03-05,797.9811
2008-03-12,800.9038
2008-03-19,800.1257
2008-03-26,798.5476
2008-04-02,794.7661
2008-04-09,796.2630
2008-04-16,805.9315
2008-04-23,807.5764
2008-04-30,807.9478
2008-05-07,808.8902
2008-05-14,809.7388
2008-05-21,808.6490
2008-05-28,809.2640
2008-06-04,807.0196
2008-06-11,807.4738
2008-06-18,814.2302
2008-06-25,816.8920
2008-07-02,817.6210
2008-07-09,818.0112
2008-07-16,824.8295
2008-07-23,825.4584
2008-07-30,826.7931
2008-08-06,825.9228
2008-08-13,825.8796
2008-08-20,831.5994
2008-08-27,832.6532
2008-09-03,831.3791
2008-09-10,832.1970
2008-09-17,832.0844
2008-09-24,836.2818
2008-10-01,851.3999
2008-10-08,851.9302
